ear_mean,ear_min,yaw_mean,yaw_std,pitch_mean,pitch_std,frown_mean,nose_delta_sum,gaze_variance_mean,shoulder_angle_mean,mar_mean,roll_angle_mean,label,label_name
0.4651,0.3072,0.5160,0.0249,0.5927,0.0601,0.3729,0.5468,0.003758,131.34,0.1873,0.25,3,SOBREESTIMULACIÓN
0.3729,0.3416,0.5221,0.0217,0.6022,0.0272,0.4127,0.0681,0.000248,162.43,0.1862,-0.92,3,SOBREESTIMULACIÓN
0.3243,0.2541,0.6759,0.2287,0.6552,0.0480,0.4195,0.5798,0.006064,241.51,0.1673,-0.59,3,SOBREESTIMULACIÓN
0.3376,0.2179,0.5690,0.0313,0.6103,0.0364,0.3951,0.4098,0.002918,145.98,0.1731,-0.71,3,SOBREESTIMULACIÓN
0.5201,0.3810,0.4746,0.0997,0.6120,0.0580,0.3949,0.5892,0.005365,235.59,0.1853,0.48,3,SOBREESTIMULACIÓN
0.4792,0.3996,0.5039,0.0336,0.7392,0.0228,0.4154,0.2878,0.000852,96.82,0.1835,-0.38,3,SOBREESTIMULACIÓN
0.4867,0.2942,0.5646,0.0320,0.6462,0.0704,0.3763,0.4072,0.000889,96.49,0.1668,-1.26,3,SOBREESTIMULACIÓN
0.3978,0.3846,0.4387,0.0030,0.6403,0.0030,0.4090,0.1197,0.000370,107.40,0.1731,-0.17,3,SOBREESTIMULACIÓN
0.4421,0.2693,0.5707,0.0351,0.5861,0.0838,0.3862,0.9017,0.001180,91.84,0.1863,-1.20,3,SOBREESTIMULACIÓN
0.3645,0.3108,0.5774,0.0585,0.7052,0.0658,0.4271,0.4502,0.005997,142.84,0.1882,-1.18,3,SOBREESTIMULACIÓN
0.3122,0.2085,0.5774,0.2412,0.5038,0.0648,0.3997,0.9088,0.003349,102.74,0.1774,-0.13,3,SOBREESTIMULACIÓN
0.5377,0.4226,0.5046,0.0279,0.5588,0.0173,0.3768,0.0798,0.003878,140.80,0.1817,1.18,3,SOBREESTIMULACIÓN
0.5037,0.3990,0.5134,0.0250,0.5844,0.0275,0.3744,0.1369,0.000249,224.98,0.1687,0.06,3,SOBREESTIMULACIÓN
0.5166,0.4121,0.4777,0.0221,0.5735,0.0138,0.3626,0.0625,0.003683,139.88,0.1708,-0.09,3,SOBREESTIMULACIÓN
0.3192,0.2333,0.5086,0.0610,0.5687,0.0197,0.4000,0.4673,0.005748,108.58,0.1903,-1.25,3,SOBREESTIMULACIÓN
0.3467,0.3463,0.5500,0.0250,0.5164,0.0122,0.3938,0.0832,0.000876,173.58,0.1940,0.81,3,SOBREESTIMULACIÓN
0.3701,0.2429,0.5993,0.0798,0.6870,0.1000,0.4194,0.9959,0.004531,134.19,0.1869,0.28,3,SOBREESTIMULACIÓN
0.4884,0.3195,0.4970,0.0347,0.5857,0.0530,0.3957,0.5285,0.003842,132.70,0.1650,0.08,3,SOBREESTIMULACIÓN
0.3821,0.3264,0.4958,0.1831,0.6871,0.0730,0.4147,0.3719,0.001930,248.60,0.1946,1.81,3,SOBREESTIMULACIÓN
0.3557,0.2348,0.5517,0.0692,0.5931,0.0381,0.4058,0.4291,0.005213,108.27,0.1687,-1.25,3,SOBREESTIMULACIÓN
0.3576,0.1958,0.4841,0.0776,0.5164,0.0636,0.4092,0.7441,0.003266,241.54,0.1585,1.47,3,SOBREESTIMULACIÓN
0.3641,0.2236,0.4563,0.0825,0.5978,0.0580,0.4198,0.8321,0.002660,116.29,0.1717,-1.08,3,SOBREESTIMULACIÓN
0.3935,0.3400,0.5093,0.1905,0.7289,0.0714,0.4238,0.3780,0.001662,247.90,0.1573,0.02,3,SOBREESTIMULACIÓN
0.3600,0.2587,0.5775,0.0826,0.6731,0.1038,0.4282,0.9978,0.004408,136.58,0.1811,-1.00,3,SOBREESTIMULACIÓN
0.4586,0.2981,0.5080,0.0436,0.7433,0.0210,0.4008,0.3831,0.001523,94.57,0.1743,0.11,3,SOBREESTIMULACIÓN
0.3314,0.2760,0.6079,0.0438,0.6278,0.0816,0.3880,0.1213,0.000201,207.82,0.1752,0.68,3,SOBREESTIMULACIÓN
0.4130,0.3155,0.4160,0.0845,0.6471,0.0461,0.4081,0.3635,0.002967,101.21,0.1678,0.85,3,SOBREESTIMULACIÓN
0.3822,0.3194,0.5369,0.0565,0.6976,0.0670,0.4208,0.4395,0.006380,142.28,0.1638,0.50,3,SOBREESTIMULACIÓN
0.3645,0.2201,0.4531,0.0882,0.5773,0.0652,0.4150,0.8063,0.002328,100.47,0.1741,-0.68,3,SOBREESTIMULACIÓN
0.3430,0.3208,0.5695,0.0141,0.5817,0.0136,0.3998,0.0988,0.000732,173.63,0.1878,1.79,3,SOBREESTIMULACIÓN
0.3658,0.3077,0.5477,0.0511,0.5969,0.0173,0.4094,0.2378,0.003497,108.82,0.1731,-0.88,3,SOBREESTIMULACIÓN
0.3586,0.2071,0.5070,0.0822,0.5387,0.0612,0.4155,0.7268,0.003295,243.40,0.1880,-0.50,3,SOBREESTIMULACIÓN
0.3460,0.2138,0.4630,0.1707,0.5621,0.0738,0.3992,0.5661,0.004386,100.33,0.1723,-0.56,3,SOBREESTIMULACIÓN
0.3739,0.3229,0.5795,0.0254,0.5573,0.0030,0.4046,0.0942,0.000448,174.86,0.1686,0.89,3,SOBREESTIMULACIÓN
0.3570,0.2468,0.6608,0.1478,0.5069,0.1248,0.3854,0.7920,0.004451,197.82,0.1874,-0.01,3,SOBREESTIMULACIÓN
0.4787,0.4069,0.5018,0.0287,0.7395,0.0294,0.4092,0.2739,0.000542,94.98,0.1927,-0.38,3,SOBREESTIMULACIÓN
0.4502,0.2274,0.6384,0.1861,0.6335,0.0212,0.4093,0.6569,0.001520,100.14,0.1837,-1.27,3,SOBREESTIMULACIÓN
0.4715,0.4057,0.5014,0.0314,0.7172,0.0300,0.4272,0.2201,0.000644,95.01,0.1872,0.01,3,SOBREESTIMULACIÓN
0.5059,0.3464,0.4045,0.0436,0.6501,0.0172,0.4222,0.2171,0.006967,155.31,0.1808,0.50,3,SOBREESTIMULACIÓN
0.3179,0.2278,0.5803,0.1090,0.4640,0.1121,0.4082,0.4586,0.004609,188.29,0.1768,-1.54,3,SOBREESTIMULACIÓN
0.4682,0.3301,0.4947,0.0350,0.6186,0.0777,0.3765,0.7119,0.003534,99.02,0.1682,0.98,3,SOBREESTIMULACIÓN
0.5170,0.4706,0.5183,0.0095,0.6508,0.0203,0.3871,0.0460,0.000441,97.68,0.1754,0.40,3,SOBREESTIMULACIÓN
0.3347,0.2553,0.5016,0.0753,0.5808,0.0527,0.4209,0.2785,0.002712,104.86,0.1705,-1.02,3,SOBREESTIMULACIÓN
0.4904,0.4077,0.5044,0.0195,0.6909,0.0226,0.4029,0.2650,0.000301,97.69,0.1864,0.48,3,SOBREESTIMULACIÓN
0.3352,0.3162,0.6117,0.0600,0.7137,0.0828,0.4399,0.6469,0.002434,122.85,0.1784,1.52,3,SOBREESTIMULACIÓN
0.4737,0.4102,0.5238,0.0406,0.6292,0.0430,0.3820,0.1158,0.000146,219.44,0.1926,1.22,3,SOBREESTIMULACIÓN
0.3377,0.2215,0.5777,0.0810,0.6102,0.0446,0.4004,0.7967,0.002331,143.57,0.1838,-0.67,3,SOBREESTIMULACIÓN
0.3859,0.2247,0.4485,0.1219,0.5769,0.0610,0.4203,0.5393,0.002059,99.66,0.1595,1.23,3,SOBREESTIMULACIÓN
0.4385,0.3032,0.3305,0.1397,0.6366,0.0359,0.3778,0.4455,0.009535,194.40,0.1825,0.45,3,SOBREESTIMULACIÓN
0.3468,0.2842,0.5598,0.0283,0.6383,0.0587,0.3987,0.1266,0.000277,207.76,0.1828,0.17,3,SOBREESTIMULACIÓN
0.4891,0.4000,0.4836,0.0324,0.6995,0.0376,0.3913,0.2324,0.000555,97.59,0.1827,-0.70,3,SOBREESTIMULACIÓN
0.3124,0.2364,0.5621,0.0309,0.5706,0.0299,0.3994,0.3450,0.001838,172.94,0.1811,0.34,3,SOBREESTIMULACIÓN
0.3371,0.2543,0.5396,0.0567,0.6665,0.0414,0.4067,0.2624,0.006282,106.90,0.1658,1.00,3,SOBREESTIMULACIÓN
0.4275,0.3262,0.3316,0.1748,0.6283,0.0792,0.3974,0.7157,0.006729,214.62,0.1706,1.00,3,SOBREESTIMULACIÓN
0.4895,0.3400,0.5618,0.0269,0.5924,0.0625,0.3754,0.3729,0.000794,94.93,0.1766,-0.91,3,SOBREESTIMULACIÓN
0.4219,0.2432,0.6059,0.1036,0.5810,0.0754,0.3736,0.8332,0.001900,93.67,0.1828,0.74,3,SOBREESTIMULACIÓN
0.5062,0.4172,0.5123,0.0178,0.5606,0.0182,0.3703,0.0667,0.003629,138.97,0.1782,0.69,3,SOBREESTIMULACIÓN
0.4645,0.2218,0.5602,0.2717,0.6568,0.0504,0.4110,0.9410,0.002269,104.22,0.1871,-0.76,3,SOBREESTIMULACIÓN
0.5148,0.4727,0.5165,0.0326,0.6289,0.0373,0.4089,0.1844,0.001128,210.32,0.1693,-1.88,3,SOBREESTIMULACIÓN
0.4696,0.2083,0.6256,0.1944,0.6457,0.0298,0.3993,0.6816,0.001194,97.37,0.1794,2.00,3,SOBREESTIMULACIÓN
0.4242,0.3109,0.4429,0.0756,0.6264,0.0378,0.4129,0.3577,0.003056,102.49,0.1865,0.46,3,SOBREESTIMULACIÓN
0.4014,0.3845,0.5308,0.0141,0.6566,0.0228,0.4066,0.1102,0.000100,195.06,0.1932,-0.05,3,SOBREESTIMULACIÓN
0.4824,0.3072,0.5401,0.0488,0.7269,0.0302,0.4084,0.3336,0.001485,95.14,0.1938,-0.20,3,SOBREESTIMULACIÓN
0.4006,0.2593,0.4335,0.0738,0.5969,0.0439,0.3980,0.3280,0.002215,103.59,0.1710,-0.21,3,SOBREESTIMULACIÓN
0.4408,0.2441,0.6228,0.1044,0.5984,0.0855,0.3883,0.8486,0.001916,96.06,0.1809,2.05,3,SOBREESTIMULACIÓN
0.2916,0.2116,0.5178,0.0286,0.5170,0.1337,0.4176,0.3619,0.003129,103.52,0.1834,0.44,3,SOBREESTIMULACIÓN
0.3656,0.2540,0.5906,0.0771,0.7094,0.1051,0.4296,0.9801,0.004550,134.86,0.1781,-0.26,3,SOBREESTIMULACIÓN
0.3261,0.2550,0.5148,0.0695,0.5934,0.0495,0.4152,0.2784,0.002853,105.34,0.1737,-0.70,3,SOBREESTIMULACIÓN
0.5148,0.4329,0.5304,0.0326,0.5954,0.0226,0.3833,0.2713,0.000874,107.71,0.1811,-0.32,3,SOBREESTIMULACIÓN
0.3368,0.2168,0.5690,0.0327,0.5658,0.0251,0.4015,0.3011,0.001732,173.34,0.1708,-0.57,3,SOBREESTIMULACIÓN
0.3688,0.2753,0.5880,0.0873,0.6858,0.1121,0.4228,1.0217,0.004360,135.63,0.1983,-0.07,3,SOBREESTIMULACIÓN
0.4643,0.2954,0.5304,0.0565,0.7532,0.0160,0.4059,0.3558,0.001096,95.98,0.1721,1.40,3,SOBREESTIMULACIÓN
0.4509,0.2208,0.6557,0.1959,0.6563,0.0258,0.3920,0.6972,0.001189,100.03,0.1809,1.51,3,SOBREESTIMULACIÓN
0.2899,0.1777,0.5396,0.0246,0.5266,0.1559,0.4024,0.6481,0.003383,104.72,0.1787,0.29,3,SOBREESTIMULACIÓN
0.3495,0.2381,0.6277,0.1787,0.5268,0.0532,0.3973,0.6762,0.001761,110.28,0.1893,1.86,3,SOBREESTIMULACIÓN
0.5378,0.4576,0.5015,0.0215,0.6599,0.0096,0.3967,0.0697,0.000241,96.88,0.1897,1.15,3,SOBREESTIMULACIÓN
0.3189,0.2171,0.5692,0.0174,0.6164,0.0252,0.3909,0.4417,0.002908,144.44,0.1683,0.88,3,SOBREESTIMULACIÓN
0.4068,0.2393,0.4576,0.0710,0.6285,0.0582,0.4149,0.3255,0.002585,104.82,0.1616,-0.92,3,SOBREESTIMULACIÓN
0.3546,0.2753,0.5710,0.0382,0.6148,0.0654,0.4066,0.1245,0.000378,209.23,0.1824,-0.52,3,SOBREESTIMULACIÓN
0.4918,0.4104,0.5045,0.0252,0.5768,0.0208,0.3709,0.1165,0.000169,207.12,0.1855,0.05,3,SOBREESTIMULACIÓN
0.3831,0.3279,0.5099,0.0706,0.6213,0.0289,0.4226,0.2805,0.003617,100.16,0.1850,-0.22,3,SOBREESTIMULACIÓN
0.4545,0.2785,0.5768,0.0510,0.6258,0.0101,0.4042,0.1490,0.001296,97.90,0.1787,0.01,3,SOBREESTIMULACIÓN
0.4822,0.2229,0.5688,0.1132,0.6526,0.0345,0.4012,0.6240,0.000815,101.72,0.1700,-1.09,3,SOBREESTIMULACIÓN
0.4319,0.3295,0.3080,0.1596,0.5781,0.0521,0.3988,0.4706,0.009533,196.61,0.1911,-0.12,3,SOBREESTIMULACIÓN
0.3383,0.2682,0.6055,0.0737,0.6600,0.0763,0.4165,0.3349,0.000914,213.52,0.1745,0.92,3,SOBREESTIMULACIÓN
0.3950,0.1970,0.4631,0.1041,0.5925,0.0619,0.4206,0.5137,0.002066,100.89,0.1794,0.62,3,SOBREESTIMULACIÓN
0.3677,0.3173,0.5821,0.0069,0.5568,0.0030,0.3929,0.1220,0.000547,179.89,0.1769,0.71,3,SOBREESTIMULACIÓN
0.4939,0.4328,0.5250,0.0327,0.5856,0.0275,0.3735,0.0742,0.000106,246.31,0.1829,1.72,3,SOBREESTIMULACIÓN
0.5115,0.4166,0.5054,0.0204,0.5948,0.0272,0.3756,0.0625,0.003815,139.64,0.1900,-0.11,3,SOBREESTIMULACIÓN
0.3933,0.3232,0.4722,0.0273,0.6319,0.0133,0.4093,0.0446,0.004244,186.26,0.1802,-0.29,3,SOBREESTIMULACIÓN
0.4653,0.3017,0.5155,0.0305,0.6414,0.0902,0.3755,0.7748,0.003603,99.76,0.1929,-2.13,3,SOBREESTIMULACIÓN
0.3535,0.3346,0.5369,0.0194,0.5288,0.0145,0.3953,0.0907,0.000100,164.58,0.1734,-0.01,3,SOBREESTIMULACIÓN
0.4038,0.3091,0.3481,0.1723,0.6172,0.0506,0.3887,0.7177,0.006741,211.47,0.1825,-0.13,3,SOBREESTIMULACIÓN
0.4341,0.2117,0.6108,0.3351,0.5952,0.0480,0.3993,0.6283,0.002691,98.06,0.1981,0.13,3,SOBREESTIMULACIÓN
0.3639,0.1925,0.4962,0.0296,0.6068,0.0634,0.4086,0.1736,0.0003,137.0641,0.0500,0.00,4,AGOBIO POSTURAL
0.1629,0.1316,0.4326,0.0226,0.4472,0.0197,0.3799,0.1411,0.0030,257.1349,0.0500,0.00,4,AGOBIO POSTURAL
0.2085,0.1143,0.5360,0.0331,0.4148,0.0623,0.3813,0.4182,0.0171,119.5502,0.0500,0.00,4,AGOBIO POSTURAL
0.2705,0.2221,0.5239,0.0210,0.3922,0.0621,0.3845,0.2125,0.0123,97.2501,0.0500,0.00,4,AGOBIO POSTURAL
0.3806,0.2889,0.4847,0.1136,0.6378,0.0344,0.4045,0.3211,0.0043,102.3608,0.0500,0.00,4,AGOBIO POSTURAL
0.5666,0.4162,0.3450,0.1655,0.7555,0.0505,0.3782,0.2323,0.0044,100.1298,0.0500,0.00,4,AGOBIO POSTURAL
0.5538,0.3081,0.4245,0.2711,0.6834,0.0378,0.3884,0.3159,0.0025,99.6529,0.0500,0.00,4,AGOBIO POSTURAL
0.3777,0.3071,0.6130,0.2177,0.7174,0.0363,0.4171,0.5893,0.0034,150.3405,0.0500,0.00,4,AGOBIO POSTURAL
0.4138,0.3750,0.5554,0.0228,0.7391,0.0644,0.4282,0.3601,0.0016,101.6150,0.0500,0.00,4,AGOBIO POSTURAL
0.3403,0.2978,0.5753,0.0200,0.5696,0.0751,0.4116,0.1873,0.0011,99.3438,0.0500,0.00,4,AGOBIO POSTURAL
0.2759,0.2555,0.6675,0.0757,0.4513,0.0424,0.3935,0.1207,0.0004,99.4894,0.0500,0.00,4,AGOBIO POSTURAL
0.2406,0.2043,0.7418,0.0264,0.3518,0.0238,0.3751,0.1250,0.0005,103.5592,0.0500,0.00,4,AGOBIO POSTURAL
0.3513,0.2190,0.5783,0.0971,0.6267,0.1163,0.4196,0.2790,0.0025,106.6451,0.0500,0.00,4,AGOBIO POSTURAL
0.3663,0.3456,0.5228,0.0338,0.7748,0.0552,0.4385,0.1082,0.0017,156.5819,0.0500,0.00,4,AGOBIO POSTURAL
0.3676,0.3049,0.5044,0.0331,0.7047,0.0978,0.4133,0.1450,0.0005,125.0909,0.0500,0.00,4,AGOBIO POSTURAL
0.3296,0.2708,0.5877,0.0204,0.5523,0.0265,0.3932,0.0449,0.0010,100.2750,0.0500,0.00,4,AGOBIO POSTURAL
0.3940,0.2852,0.6117,0.0628,0.7744,0.0544,0.4296,0.1663,0.0007,226.1330,0.0500,0.00,4,AGOBIO POSTURAL
0.3974,0.3744,0.5701,0.0796,0.7954,0.0165,0.4475,0.1026,0.0007,225.8041,0.0500,0.00,4,AGOBIO POSTURAL
0.3660,0.2859,0.4339,0.0572,0.5262,0.0651,0.4016,0.3332,0.0002,141.0199,0.0500,0.00,4,AGOBIO POSTURAL
0.3919,0.3413,0.4963,0.0199,0.6805,0.0807,0.4354,0.4247,0.0039,199.8292,0.0500,0.00,4,AGOBIO POSTURAL
0.3195,0.2198,0.6102,0.3799,0.5240,0.0322,0.3905,0.6081,0.0049,241.2788,0.0500,0.00,4,AGOBIO POSTURAL
0.3957,0.3310,0.4182,0.0456,0.6240,0.0122,0.4033,0.1718,0.0040,102.8748,0.0500,0.00,4,AGOBIO POSTURAL
0.3989,0.3055,0.3864,0.0099,0.6253,0.0119,0.4071,0.0446,0.0012,101.4389,0.0500,0.00,4,AGOBIO POSTURAL
0.2886,0.1909,0.5204,0.0616,0.4293,0.2355,0.4062,0.2970,0.0013,163.4311,0.0500,0.00,4,AGOBIO POSTURAL
0.3988,0.3243,0.4600,0.0242,0.7362,0.0395,0.4281,0.6329,0.0069,153.0475,0.0500,0.00,4,AGOBIO POSTURAL
0.2610,0.2201,0.4473,0.0350,0.5559,0.0236,0.4000,0.2280,0.0111,90.0267,0.0500,0.00,4,AGOBIO POSTURAL
0.2589,0.2245,0.4782,0.0190,0.5702,0.0221,0.4099,0.1847,0.0025,95.3872,0.0500,0.00,4,AGOBIO POSTURAL
0.3102,0.2637,0.4869,0.0132,0.6471,0.0180,0.4088,0.0977,0.0018,96.2929,0.0500,0.00,4,AGOBIO POSTURAL
0.2911,0.2415,0.5229,0.0315,0.6225,0.0247,0.4143,0.2826,0.0017,99.4321,0.0500,0.00,4,AGOBIO POSTURAL
0.3461,0.3046,0.5285,0.0148,0.6947,0.0358,0.4342,0.3425,0.0092,99.7831,0.0500,0.00,4,AGOBIO POSTURAL
0.3694,0.2785,0.5288,0.0055,0.7534,0.0126,0.4505,0.0805,0.0070,96.2636,0.0500,0.00,4,AGOBIO POSTURAL
0.3354,0.2718,0.5104,0.0184,0.6077,0.1073,0.4218,0.4556,0.0054,128.5301,0.0500,0.00,4,AGOBIO POSTURAL
0.3753,0.3260,0.5377,0.0146,0.6796,0.0371,0.4159,0.1950,0.0087,100.5411,0.0500,0.00,4,AGOBIO POSTURAL
0.3774,0.3352,0.5437,0.0198,0.6880,0.0173,0.4213,0.1751,0.0019,99.2248,0.0500,0.00,4,AGOBIO POSTURAL
0.3628,0.3305,0.5637,0.0507,0.6678,0.0301,0.4150,0.1928,0.0021,97.4388,0.0500,0.00,4,AGOBIO POSTURAL
0.3899,0.3518,0.4204,0.0432,0.6330,0.0082,0.4063,0.1117,0.0025,98.1511,0.0500,0.00,4,AGOBIO POSTURAL
0.3599,0.2910,0.3867,0.0157,0.6209,0.0169,0.4133,0.0526,0.0008,100.9073,0.0500,0.00,4,AGOBIO POSTURAL
0.4405,0.1673,0.4329,0.0592,0.6093,0.0385,0.4221,0.2760,0.0051,258.3700,0.0500,0.00,4,AGOBIO POSTURAL
0.6008,0.5112,0.3582,0.0196,0.6298,0.0333,0.3993,0.3103,0.0032,206.4381,0.0500,0.00,4,AGOBIO POSTURAL
0.3529,0.1973,0.5010,0.0252,0.5442,0.0538,0.3809,0.2071,0.0002,248.5663,0.0500,0.00,4,AGOBIO POSTURAL
0.3233,0.1787,0.4964,0.0220,0.5393,0.0212,0.3752,0.0482,0.0002,247.5867,0.0500,0.00,4,AGOBIO POSTURAL
0.3908,0.2242,0.4936,0.0129,0.5279,0.0163,0.3707,0.0530,0.0001,237.0239,0.0500,0.00,4,AGOBIO POSTURAL
0.3692,0.3125,0.5220,0.0207,0.5699,0.0412,0.3828,0.0839,0.0001,242.1442,0.0500,0.00,4,AGOBIO POSTURAL
0.3723,0.2431,0.4818,0.1140,0.5970,0.0577,0.3871,0.4096,0.0006,164.0649,0.0500,0.00,4,AGOBIO POSTURAL
0.4074,0.1904,0.4751,0.0767,0.6117,0.0266,0.3878,0.1992,0.0022,160.1224,0.0500,0.00,4,AGOBIO POSTURAL
0.4706,0.3544,0.5278,0.0428,0.6212,0.0463,0.4042,0.1247,0.0007,154.7738,0.0500,0.00,4,AGOBIO POSTURAL
0.4953,0.3847,0.5202,0.0287,0.6202,0.0143,0.3994,0.0808,0.0003,137.3150,0.0500,0.00,4,AGOBIO POSTURAL
0.3361,0.1396,0.4894,0.0323,0.5908,0.0837,0.4043,0.2231,0.000485,150.47,0.0500,0.00,4,AGOBIO POSTURAL
0.2426,0.1323,0.4519,0.0411,0.5140,0.0764,0.3929,0.2402,0.001715,210.59,0.0500,0.00,4,AGOBIO POSTURAL
0.1651,0.1316,0.4359,0.0242,0.4393,0.0441,0.3811,0.2274,0.002845,256.92,0.0500,0.00,4,AGOBIO POSTURAL
0.1647,0.1143,0.4671,0.0466,0.4053,0.0504,0.3814,0.3929,0.004770,209.56,0.0500,0.00,4,AGOBIO POSTURAL
0.1838,0.1143,0.5253,0.0408,0.3987,0.0485,0.3830,0.4426,0.012590,144.32,0.0500,0.00,4,AGOBIO POSTURAL
0.2297,0.1143,0.5478,0.0228,0.4443,0.0521,0.3795,0.2953,0.022230,96.47,0.0500,0.00,4,AGOBIO POSTURAL
0.2692,0.2221,0.5376,0.0211,0.4276,0.0702,0.3810,0.2030,0.021435,96.77,0.0500,0.00,4,AGOBIO POSTURAL
0.2714,0.2221,0.5269,0.0243,0.4009,0.0714,0.3854,0.2557,0.011950,97.16,0.0500,0.00,4,AGOBIO POSTURAL
0.3022,0.2221,0.5398,0.0318,0.4834,0.1317,0.3952,0.2460,0.005110,99.82,0.0500,0.00,4,AGOBIO POSTURAL
0.3770,0.2530,0.4779,0.1129,0.6106,0.0813,0.3999,0.3854,0.004185,101.43,0.0500,0.00,4,AGOBIO POSTURAL
0.4626,0.3404,0.4339,0.1018,0.7026,0.0756,0.3961,0.3763,0.004330,100.28,0.0500,0.00,4,AGOBIO POSTURAL
0.6251,0.4162,0.2756,0.1753,0.7388,0.0490,0.3703,0.3240,0.003605,99.98,0.0500,0.00,4,AGOBIO POSTURAL
0.5772,0.3081,0.3599,0.2560,0.7065,0.0453,0.3812,0.4230,0.003080,99.91,0.0500,0.00,4,AGOBIO POSTURAL
0.4724,0.3071,0.5000,0.2609,0.6886,0.0397,0.3983,0.8979,0.002775,114.97,0.0500,0.00,4,AGOBIO POSTURAL
0.3976,0.3071,0.6102,0.1317,0.7060,0.0615,0.4221,0.9982,0.002835,115.23,0.0500,0.00,4,AGOBIO POSTURAL
0.3956,0.3071,0.5710,0.0763,0.7021,0.0804,0.4241,0.8042,0.001500,108.26,0.0500,0.00,4,AGOBIO POSTURAL
0.3548,0.2623,0.5661,0.0252,0.6216,0.1130,0.4174,0.3229,0.001190,100.15,0.0500,0.00,4,AGOBIO POSTURAL
0.3088,0.2623,0.5976,0.0462,0.5148,0.0444,0.4034,0.1778,0.000825,98.23,0.0500,0.00,4,AGOBIO POSTURAL
0.2772,0.2527,0.6607,0.0770,0.4407,0.0618,0.3919,0.1609,0.000505,99.72,0.0500,0.00,4,AGOBIO POSTURAL
0.2543,0.2043,0.7252,0.0344,0.3825,0.0523,0.3810,0.1747,0.000395,101.09,0.0500,0.00,4,AGOBIO POSTURAL
0.2581,0.2043,0.7186,0.0826,0.4035,0.1193,0.3841,0.3220,0.000565,105.09,0.0500,0.00,4,AGOBIO POSTURAL
0.3127,0.2171,0.6429,0.1183,0.5342,0.1578,0.4039,0.3401,0.001735,105.65,0.0500,0.00,4,AGOBIO POSTURAL
0.3660,0.2210,0.5425,0.0727,0.6999,0.1102,0.4287,0.3776,0.002140,124.42,0.0500,0.00,4,AGOBIO POSTURAL
0.3798,0.3411,0.5096,0.0318,0.7387,0.0657,0.4251,0.2599,0.001430,134.75,0.0500,0.00,4,AGOBIO POSTURAL
0.3489,0.2708,0.5173,0.0391,0.6692,0.1201,0.4098,0.1977,0.000770,124.40,0.0500,0.00,4,AGOBIO POSTURAL
0.3352,0.2708,0.5645,0.0388,0.5799,0.0674,0.3954,0.1534,0.000945,107.82,0.0500,0.00,4,AGOBIO POSTURAL
0.4363,0.1673,0.4330,0.0566,0.6212,0.0336,0.4212,0.4820,0.005330,242.88,0.0500,0.00,4,AGOBIO POSTURAL
0.5106,0.1673,0.3933,0.0561,0.6107,0.0374,0.4076,0.4336,0.004290,251.25,0.0500,0.00,4,AGOBIO POSTURAL
0.5844,0.4528,0.3671,0.0369,0.6250,0.0452,0.3988,0.3947,0.003235,203.54,0.0500,0.00,4,AGOBIO POSTURAL
0.5094,0.1973,0.4167,0.0703,0.6223,0.0691,0.3933,0.4707,0.001990,190.51,0.0500,0.00,4,AGOBIO POSTURAL
0.3895,0.1787,0.4736,0.0565,0.5746,0.0761,0.3845,0.3632,0.000790,212.01,0.0500,0.00,4,AGOBIO POSTURAL
0.3373,0.1787,0.4965,0.0197,0.5284,0.0194,0.3775,0.1118,0.000265,243.67,0.0500,0.00,4,AGOBIO POSTURAL
0.3571,0.1787,0.4950,0.0181,0.5336,0.0197,0.3730,0.1012,0.000180,242.31,0.0500,0.00,4,AGOBIO POSTURAL
0.3794,0.2242,0.5044,0.0220,0.5501,0.0396,0.3763,0.1556,0.000140,241.92,0.0500,0.00,4,AGOBIO POSTURAL
0.3794,0.2242,0.4828,0.0976,0.5782,0.0561,0.3849,0.5552,0.000435,205.57,0.0500,0.00,4,AGOBIO POSTURAL
0.4002,0.1904,0.4791,0.0956,0.6074,0.0443,0.3891,0.6461,0.001245,162.43,0.0500,0.00,4,AGOBIO POSTURAL
0.4074,0.1904,0.4814,0.0990,0.5977,0.0473,0.3894,0.4776,0.001610,148.96,0.0500,0.00,4,AGOBIO POSTURAL
0.4495,0.1904,0.5179,0.0339,0.6184,0.0374,0.3971,0.2198,0.001085,155.98,0.0500,0.00,4,AGOBIO POSTURAL
0.4983,0.3847,0.5263,0.0353,0.6286,0.0293,0.4041,0.2189,0.000385,142.75,0.0500,0.00,4,AGOBIO POSTURAL
0.5164,0.3847,0.4893,0.0561,0.6580,0.0470,0.3955,0.2746,0.000515,137.45,0.0500,0.00,4,AGOBIO POSTURAL
0.3941,0.2852,0.5579,0.0758,0.7184,0.0744,0.4237,0.2322,0.000485,172.82,0.0500,0.00,4,AGOBIO POSTURAL
0.3945,0.2852,0.6129,0.0543,0.7794,0.0502,0.4371,0.2257,0.000770,229.40,0.0500,0.00,4,AGOBIO POSTURAL
0.4034,0.3744,0.5665,0.0819,0.7923,0.0193,0.4481,0.1454,0.000760,223.32,0.0500,0.00,4,AGOBIO POSTURAL
0.3900,0.3295,0.4963,0.0693,0.7762,0.0615,0.4494,0.3850,0.000420,189.41,0.0500,0.00,4,AGOBIO POSTURAL
0.3740,0.2859,0.4622,0.0438,0.6895,0.1304,0.4340,0.6722,0.000650,163.96,0.0500,0.00,4,AGOBIO POSTURAL
